日期,代码,名称,首次封板时间,最后封板时间,炸板次数,封单额(元),连板数,涨停价,涨跌幅(%),换手率(%),成交额(亿元),所属行业,封板时段,次日开盘涨幅(%),次日收盘涨幅(%),次日最高涨幅(%),流通市值(亿元),封单额/流通市值(%),涨停原因(同花顺)
2025-09-08,603119,浙江荣泰,09:38:48,14:54:57,7,23830992.0,1,87.84,10.01,16.46,,,早盘板(<10:30),-2.23,8.4,9.67,179.09,0.133,人形机器人+特斯拉+半年报增长+泰国产能
2025-09-08,600158,中体产业,09:35:56,14:49:14,16,11658834.0,1,10.1,10.02,16.3,,,早盘板(<10:30),-3.17,-4.65,-1.09,96.91,0.12,体育产业+彩票+国企改革
2025-09-08,603822,嘉澳环保,14:44:10,14:44:10,,85955353.0,1,84.69,10.0,4.99,,,尾盘板(>=14:00),3.32,3.91,6.09,65.06,1.321,生物航煤+出口进展+碳中和
2025-09-08,600026,中远海能,14:36:43,14:36:43,,92834603.0,1,12.19,10.02,5.4,,,尾盘板(>=14:00),-1.56,-0.74,3.61,423.58,0.219,油运+VLCC运价飙升+央企背景+定增获批
2025-09-08,002176,江特电机,14:34:42,14:34:42,,172261690.0,1,9.91,9.99,13.31,,,尾盘板(>=14:00),1.51,3.03,7.97,169.07,1.019,锂矿+固态电池+人形机器人+特种电机
2025-09-08,603200,上海洗霸,10:03:40,14:30:13,9,38836783.0,2,100.43,10.0,10.81,,,早盘板(<10:30),-0.43,5.84,10.0,176.23,0.22,固态电池+液冷服务器+半年报增长
2025-09-08,002115,三维通信,14:21:24,14:21:24,,190236150.0,1,12.16,10.05,39.92,,,尾盘板(>=14:00),6.99,3.21,10.03,91.47,2.08,卫星通信+5G专网+海外布局
2025-09-08,600118,中国卫星,14:12:56,14:18:14,1,344444260.0,1,36.21,9.99,7.71,,,尾盘板(>=14:00),0.0,0.08,5.05,428.18,0.804,卫星互联网+商业航天+央企
2025-09-08,600211,西藏药业,13:46:23,14:16:48,2,71668684.0,1,55.53,10.0,7.98,,,午盘板(10:30-14:00),0.85,0.16,3.31,178.98,0.4,创新药+藏药+新活素+中成药
2025-09-08,002555,三七互娱,14:16:18,14:16:18,,231093220.0,1,22.28,10.02,11.9,,,尾盘板(>=14:00),0.0,2.06,2.69,356.25,0.649,手机游戏+AI+储备丰富+半年报增长
2025-09-08,603131,上海沪工,09:43:40,14:12:46,1,92439225.0,1,21.58,9.99,11.7,,,早盘板(<10:30),1.02,-2.32,2.78,68.62,1.347,商业航天+焊接设备+机器人
2025-09-08,605050,福然德,14:06:05,14:06:05,,19727928.0,1,20.24,10.0,4.48,,,尾盘板(>=14:00),-1.98,1.04,2.96,99.75,0.198,参投开普勒机器人+一体化压铸+半年报增长
2025-09-08,603829,洛凯股份,14:05:39,14:05:39,,43242430.0,1,19.58,10.0,4.16,,,尾盘板(>=14:00),0.05,-1.12,2.6,31.33,1.38,储能+光伏+中低压配电
2025-09-08,002748,世龙实业,14:04:27,14:04:27,,121586022.0,1,10.24,9.99,4.8,,,尾盘板(>=14:00),9.96,0.39,9.96,24.58,4.947,锂电池概念+氯化亚砜+氯碱+半年报增长
2025-09-08,605055,迎丰股份,13:20:18,13:20:18,,79324375.0,1,8.45,10.03,5.64,,,午盘板(10:30-14:00),1.89,-2.01,2.49,37.18,2.134,印染加工+绿色工厂+回购进展
2025-09-08,001332,锡装股份,13:18:48,13:18:48,,86227205.0,1,41.86,10.01,17.41,,,午盘板(10:30-14:00),0.0,10.01,10.01,11.3,7.629,核电+光伏+金属压力容器+股权激励
2025-09-08,001226,拓山重工,13:11:54,13:11:54,,97571726.0,1,40.63,9.99,8.1,,,午盘板(10:30-14:00),-0.74,-3.2,-0.69,30.34,3.216,工程机械+一带一路+出口
2025-09-08,002158,汉钟精机,13:11:30,13:11:30,,187591290.0,4,27.46,10.02,6.42,,,午盘板(10:30-14:00),2.15,-1.53,2.69,146.52,1.28,数据中心+压缩机+半导体真空泵
2025-09-08,603011,合锻智能,13:09:47,13:09:47,,114858750.0,1,16.86,9.98,11.04,,,午盘板(10:30-14:00),1.78,2.55,7.35,83.36,1.378,可控核聚变+军工装备+算力
2025-09-08,603613,国联股份,11:26:35,13:08:02,1,56957647.0,1,31.57,10.0,5.56,,,午盘板(10:30-14:00),2.28,1.2,4.47,227.47,0.25,跨境电商+算力部署+数据资产+产业互联网
2025-09-08,603922,金鸿顺,13:05:43,13:05:43,,92372699.0,1,24.35,9.98,7.66,,,午盘板(10:30-14:00),0.57,-4.39,3.08,43.64,2.117,中报扭亏+汽车部件+新能源电池托盘
