信号日,名称,买入价,股数,买入金额,卖出日,卖出时点,卖出价,卖出原因,净盈亏,账户现金,持有交易日,当时周期
2026-01-05,康弘药业,31.85129493,700,22296,2026-01-06,尾盘14:50,32.6,没涨停→尾盘兑现,494,53625,1,平淡期
2026-01-05,嘉事堂,15.685,2100,32938,2026-01-07,次日早盘9:30,19.0,又涨停→隔夜次早兑现,6917,76481,2,平淡期
2026-01-05,快意电梯,9.96197868,1400,13947,2026-01-07,次日早盘9:30,10.73,又涨停→隔夜次早兑现,1057,91496,2,平淡期
2026-01-06,航天电器,56.7474426,300,17024,2026-01-07,尾盘14:50,57.16,没涨停→尾盘兑现,97,108630,1,平淡期
2026-01-07,展鹏科技,8.7,4100,35670,2026-01-09,次日早盘9:30,10.52,又涨停→隔夜次早兑现,7403,76047,2,平淡期
2026-01-08,国际实业,6.34712533,3800,24119,2026-01-09,尾盘14:50,6.58,没涨停→尾盘兑现,834,101018,1,平淡期
2026-01-08,融发核电,8.83,1800,15894,2026-01-09,尾盘14:50,8.79,没涨停→尾盘兑现,-96,116828,1,平淡期
2026-01-09,海亮股份,13.96740005,1800,25141,2026-01-12,尾盘14:50,14.33,没涨停→尾盘兑现,606,62305,1,平淡期
2026-01-09,辉煌科技,12.2630651,1400,17168,2026-01-12,尾盘14:50,12.93,没涨停→尾盘兑现,913,80399,1,平淡期
2026-01-09,国新健康,10.55,3600,37980,2026-01-13,次日早盘9:30,12.5,又涨停→隔夜次早兑现,6958,81139,2,平淡期
2026-01-12,鲁阳节能,12.02279906,2200,26450,2026-01-13,尾盘14:50,11.23,没涨停→尾盘兑现,-1775,105834,1,平淡期
2026-01-12,天娱数科,8.08,2200,17776,2026-01-13,尾盘14:50,7.74,没涨停→尾盘兑现,-774,122849,1,平淡期
2026-01-13,东南网架,5.62222497,7200,40480,2026-01-14,尾盘14:50,5.4,没涨停→尾盘兑现,-1641,75984,1,恐慌期
2026-01-13,澳洋健康,4.6,5900,27140,2026-01-14,次日早盘9:30,4.56,又涨停→隔夜次早兑现,-277,102868,1,恐慌期
2026-01-13,外服控股,5.48897024,3300,18114,2026-01-15,次日早盘9:30,6.59,又涨停→隔夜次早兑现,3606,67908,2,恐慌期
2026-01-14,云鼎科技,13.07,2600,33982,2026-01-15,尾盘14:50,12.61,没涨停→尾盘兑现,-1246,100669,1,平淡期
2026-01-14,太阳能,5.047,4500,22712,2026-01-15,尾盘14:50,5.08,没涨停→尾盘兑现,101,123498,1,平淡期
2026-01-15,锌业股份,4.8206781,8500,40976,2026-01-16,尾盘14:50,4.93,没涨停→尾盘兑现,871,80163,1,妖股期
2026-01-15,沃尔核材,29.616,900,26654,2026-01-16,尾盘14:50,30.95,没涨停→尾盘兑现,1156,107994,1,妖股期
2026-01-15,江山股份,25.11801032,700,17583,2026-01-16,尾盘14:50,24.05,没涨停→尾盘兑现,-772,124818,1,妖股期
2026-01-16,宁波华翔,31.953,1300,41539,2026-01-19,尾盘14:50,33.8,没涨停→尾盘兑现,2341,81350,1,恐慌期
2026-01-16,森源电气,6.4251933,4300,27628,2026-01-20,次日早盘9:30,7.78,又涨停→隔夜次早兑现,5780,89036,2,恐慌期
2026-01-16,汉缆股份,4.33594588,4200,18211,2026-01-20,次日早盘9:30,5.25,又涨停→隔夜次早兑现,3812,111073,2,恐慌期
2026-01-19,许继电气,32.179,800,25743,2026-01-20,尾盘14:50,32.67,没涨停→尾盘兑现,353,137189,1,主线期
2026-01-20,大悦城,3.25,14000,45500,2026-01-21,尾盘14:50,3.26,没涨停→尾盘兑现,72,86511,1,平淡期
2026-01-20,赞宇科技,11.98921308,1700,20382,2026-01-21,尾盘14:50,12.21,没涨停→尾盘兑现,339,107247,1,平淡期
2026-01-20,红宝丽,8.68633208,3500,30402,2026-01-22,次日早盘9:30,9.56,又涨停→隔夜次早兑现,3020,86380,2,平淡期
2026-01-21,深纺织A,13.592,2600,35339,2026-01-22,尾盘14:50,13.23,没涨停→尾盘兑现,-988,120757,1,平淡期
2026-01-21,广合科技,94.864,200,18973,2026-01-23,次日早盘9:30,103.8,又涨停→隔夜次早兑现,1758,74906,2,平淡期
2026-01-22,国安股份,2.97,13500,40095,2026-01-23,尾盘14:50,2.89,没涨停→尾盘兑现,-1139,113892,1,平淡期
2026-01-22,天润工业,6.974,3800,26501,2026-01-23,尾盘14:50,7.0,没涨停→尾盘兑现,74,140487,1,平淡期
2026-01-23,烽火电子,13.15,3500,46025,2026-01-26,尾盘14:50,12.41,没涨停→尾盘兑现,-2657,86064,1,平淡期
2026-01-23,渝三峡A,8.785,3500,30748,2026-01-26,尾盘14:50,8.65,没涨停→尾盘兑现,-501,116334,1,平淡期
2026-01-23,诚志股份,6.579,3200,21053,2026-01-26,尾盘14:50,6.4,没涨停→尾盘兑现,-604,136799,1,平淡期
2026-01-26,科华生物,6.95,6500,45175,2026-01-27,尾盘14:50,7.09,没涨停→尾盘兑现,842,87299,1,恐慌期
2026-01-26,恒邦股份,18.786,1600,30058,2026-01-27,尾盘14:50,19.34,没涨停→尾盘兑现,834,118213,1,恐慌期
2026-01-26,鲁抗医药,10.15896288,2000,20318,2026-01-27,尾盘14:50,10.25,没涨停→尾盘兑现,148,138694,1,恐慌期
2026-01-27,永臻股份,23.35,1900,44365,2026-01-28,尾盘14:50,23.11,没涨停→尾盘兑现,-522,138205,1,平淡期
2026-01-28,中金岭南,8.525,5400,46035,2026-01-29,尾盘14:50,8.49,没涨停→尾盘兑现,-231,87837,1,主线期
2026-01-28,中色股份,8.945,2300,20574,2026-01-29,尾盘14:50,8.74,没涨停→尾盘兑现,-491,107936,1,主线期
2026-01-28,北方铜业,18.4987693,1600,29598,2026-01-30,次日早盘9:30,19.79,又涨停→隔夜次早兑现,2027,80512,2,主线期
2026-01-29,深深房A,21.935,1600,35096,2026-01-30,尾盘14:50,22.05,没涨停→尾盘兑现,123,115757,1,主线期
2026-01-29,我爱我家,3.33,7200,23976,2026-01-30,次日早盘9:30,3.34,又涨停→隔夜次早兑现,36,139787,1,主线期
2026-01-30,登海种业,11.29,4100,46289,2026-02-02,尾盘14:50,11.64,没涨停→尾盘兑现,1364,90347,1,妖股期
2026-01-30,实益达,10.08257718,3000,30248,2026-02-02,尾盘14:50,9.66,没涨停→尾盘兑现,-1297,119320,1,妖股期
2026-01-30,敦煌种业,7.92,2600,20592,2026-02-02,尾盘14:50,7.46,没涨停→尾盘兑现,-1226,138701,1,妖股期
2026-02-03,键邦股份,34.76403458,900,31288,2026-02-04,尾盘14:50,36.61,没涨停→尾盘兑现,1615,97261,1,平淡期
2026-02-03,银轮股份,39.162,1100,43078,2026-02-05,次日早盘9:30,43.48,又涨停→隔夜次早兑现,4684,91803,2,平淡期
2026-02-04,荣安地产,2.04,15800,32232,2026-02-05,尾盘14:50,2.05,没涨停→尾盘兑现,110,124168,1,平淡期
2026-02-04,英威腾,10.01,2100,21021,2026-02-05,尾盘14:50,9.59,没涨停→尾盘兑现,-913,144292,1,平淡期
2026-02-05,山东海化,6.3,7600,47880,2026-02-06,尾盘14:50,6.39,没涨停→尾盘兑现,612,92048,1,妖股期
2026-02-05,二六三,7.34,4300,31562,2026-02-06,尾盘14:50,7.11,没涨停→尾盘兑现,-1036,122598,1,妖股期
2026-02-05,拉芳家化,21.33,1000,21330,2026-02-06,尾盘14:50,20.62,没涨停→尾盘兑现,-741,143203,1,妖股期
2026-02-06,汉森制药,7.24447284,4400,31876,2026-02-09,尾盘14:50,7.65,没涨停→尾盘兑现,1757,77086,1,平淡期
2026-02-06,联诚精密,25.73,800,20584,2026-02-09,尾盘14:50,24.82,没涨停→尾盘兑现,-758,96927,1,平淡期
2026-02-06,海翔药业,7.51,6300,47313,2026-02-10,次日早盘9:30,8.26,又涨停→隔夜次早兑现,4650,116670,2,平淡期
2026-02-09,红太阳,6.72,4800,32256,2026-02-10,尾盘14:50,6.41,没涨停→尾盘兑现,-1535,147415,1,平淡期
2026-02-10,航锦科技,23.62,2000,47240,2026-02-11,尾盘14:50,23.76,没涨停→尾盘兑现,209,93106,1,平淡期
2026-02-10,共达电声,14.0700736,2300,32361,2026-02-11,尾盘14:50,13.99,没涨停→尾盘兑现,-232,125259,1,平淡期
2026-02-10,儒意电影,13.87,1600,22192,2026-02-11,尾盘14:50,12.48,没涨停→尾盘兑现,-2256,145213,1,平淡期
2026-02-11,金正大,2.27,21300,48351,2026-02-12,尾盘14:50,2.2,没涨停→尾盘兑现,-1562,90490,1,平淡期
2026-02-11,北矿科技,26.26539024,800,21012,2026-02-12,尾盘14:50,25.91,没涨停→尾盘兑现,-317,111201,1,平淡期
2026-02-11,卓郎智能,2.98,10800,32184,2026-02-13,次日早盘9:30,3.23,又涨停→隔夜次早兑现,2650,86045,2,平淡期
2026-02-12,和胜股份,24.7314768,1400,34624,2026-02-13,尾盘14:50,22.35,没涨停→尾盘兑现,-3387,117309,1,平淡期
2026-02-12,金开新能,6.51,3900,25389,2026-02-13,尾盘14:50,6.2,没涨停→尾盘兑现,-1246,141471,1,平淡期
2026-02-24,湖北宜化,16.63956075,2800,46591,2026-02-25,尾盘14:50,17.74,没涨停→尾盘兑现,3006,93733,1,平淡期
2026-02-24,川发龙蟒,12.67,2400,30408,2026-02-25,尾盘14:50,13.66,没涨停→尾盘兑现,2329,126492,1,平淡期
2026-02-24,青龙管业,13.581,1500,20372,2026-02-25,尾盘14:50,13.94,没涨停→尾盘兑现,509,147388,1,平淡期
2026-02-25,江特电机,10.48,4600,48208,2026-02-26,尾盘14:50,10.68,没涨停→尾盘兑现,847,116015,1,平淡期
2026-02-25,华阳国际,16.97679692,1900,32256,2026-02-26,尾盘14:50,15.45,没涨停→尾盘兑现,-2946,145349,1,平淡期
2026-02-26,智微智能,45.48061162,1000,45481,2026-02-27,尾盘14:50,46.96,没涨停→尾盘兑现,1407,92399,1,平淡期
2026-02-26,科力远,8.14,2700,21978,2026-02-27,尾盘14:50,8.36,没涨停→尾盘兑现,561,114954,1,平淡期
